赢投入,平投入,输投入,赢利益,平利益,输利益
16.0,430.0,554.0,-980.16,999.5000000000002,3709.0
16.0,428.0,556.0,-980.16,990.2,3726.0
16.0,426.0,558.0,-980.16,980.9000000000001,3743.0
16.0,424.0,560.0,-980.16,971.6000000000001,3760.0
16.0,422.0,562.0,-980.16,962.3000000000002,3777.0
16.0,420.0,564.0,-980.16,953.0000000000002,3794.0
16.0,418.0,566.0,-980.16,943.7,3811.0
16.0,416.0,568.0,-980.16,934.4000000000001,3828.0
16.0,414.0,570.0,-980.16,925.1000000000001,3845.0
16.0,412.0,572.0,-980.16,915.8000000000002,3862.0
16.0,410.0,574.0,-980.16,906.5000000000002,3879.0
16.0,408.0,576.0,-980.16,897.2,3896.0
16.0,406.0,578.0,-980.16,887.9000000000001,3913.0
16.0,404.0,580.0,-980.16,878.6000000000001,3930.0
16.0,402.0,582.0,-980.16,869.3000000000002,3947.0
16.0,400.0,584.0,-980.16,860.0000000000002,3964.0
16.0,398.0,586.0,-980.16,850.7,3981.0
16.0,396.0,588.0,-980.16,841.4000000000001,3998.0
16.0,394.0,590.0,-980.16,832.1000000000001,4015.0
16.0,392.0,592.0,-980.16,822.8000000000002,4032.0
16.0,390.0,594.0,-980.16,813.5000000000002,4049.0
16.0,388.0,596.0,-980.16,804.2,4066.0
16.0,386.0,598.0,-980.16,794.9000000000001,4083.0
16.0,384.0,600.0,-980.16,785.6000000000001,4100.0
16.0,382.0,602.0,-980.16,776.3000000000002,4117.0
16.0,380.0,604.0,-980.16,767.0000000000002,4134.0
16.0,378.0,606.0,-980.16,757.7,4151.0
16.0,376.0,608.0,-980.16,748.4000000000001,4168.0
16.0,374.0,610.0,-980.16,739.1000000000001,4185.0
16.0,372.0,612.0,-980.16,729.8000000000002,4202.0
16.0,370.0,614.0,-980.16,720.5000000000002,4219.0
16.0,368.0,616.0,-980.16,711.2,4236.0
16.0,366.0,618.0,-980.16,701.9000000000001,4253.0
16.0,364.0,620.0,-980.16,692.6000000000001,4270.0
16.0,362.0,622.0,-980.16,683.3000000000002,4287.0
16.0,360.0,624.0,-980.16,674.0000000000002,4304.0
16.0,358.0,626.0,-980.16,664.7,4321.0
16.0,356.0,628.0,-980.16,655.4000000000001,4338.0
16.0,354.0,630.0,-980.16,646.1000000000001,4355.0
16.0,352.0,632.0,-980.16,636.8000000000002,4372.0
16.0,350.0,634.0,-980.16,627.5000000000002,4389.0
16.0,348.0,636.0,-980.16,618.2,4406.0
16.0,346.0,638.0,-980.16,608.9000000000001,4423.0
16.0,344.0,640.0,-980.16,599.6000000000001,4440.0
16.0,342.0,642.0,-980.16,590.3000000000002,4457.0
16.0,340.0,644.0,-980.16,581.0000000000002,4474.0
16.0,338.0,646.0,-980.16,571.7,4491.0
16.0,336.0,648.0,-980.16,562.4000000000001,4508.0
16.0,334.0,650.0,-980.16,553.1000000000001,4525.0
16.0,332.0,652.0,-980.16,543.8000000000002,4542.0
16.0,330.0,654.0,-980.16,534.5000000000002,4559.0
16.0,328.0,656.0,-980.16,525.2,4576.0
16.0,326.0,658.0,-980.16,515.9000000000001,4593.0
16.0,324.0,660.0,-980.16,506.60000000000014,4610.0
16.0,322.0,662.0,-980.16,497.3000000000002,4627.0
16.0,320.0,664.0,-980.16,488.0,4644.0
16.0,318.0,666.0,-980.16,478.70000000000005,4661.0
16.0,316.0,668.0,-980.16,469.4000000000001,4678.0
16.0,314.0,670.0,-980.16,460.10000000000014,4695.0
16.0,312.0,672.0,-980.16,450.8000000000002,4712.0
16.0,310.0,674.0,-980.16,441.5,4729.0
16.0,308.0,676.0,-980.16,432.20000000000005,4746.0
16.0,306.0,678.0,-980.16,422.9000000000001,4763.0
16.0,304.0,680.0,-980.16,413.60000000000014,4780.0
16.0,302.0,682.0,-980.16,404.3000000000002,4797.0
16.0,300.0,684.0,-980.16,395.0,4814.0
16.0,298.0,686.0,-980.16,385.70000000000005,4831.0
16.0,296.0,688.0,-980.16,376.4000000000001,4848.0
16.0,294.0,690.0,-980.16,367.10000000000014,4865.0
16.0,292.0,692.0,-980.16,357.8000000000002,4882.0
16.0,290.0,694.0,-980.16,348.5,4899.0
16.0,288.0,696.0,-980.16,339.20000000000005,4916.0
16.0,286.0,698.0,-980.16,329.9000000000001,4933.0
16.0,284.0,700.0,-980.16,320.60000000000014,4950.0
16.0,282.0,702.0,-980.16,311.3000000000002,4967.0
16.0,280.0,704.0,-980.16,302.0,4984.0
16.0,278.0,706.0,-980.16,292.70000000000005,5001.0
16.0,276.0,708.0,-980.16,283.4000000000001,5018.0
16.0,274.0,710.0,-980.16,274.10000000000014,5035.0
16.0,272.0,712.0,-980.16,264.8000000000002,5052.0
16.0,270.0,714.0,-980.16,255.5,5069.0
16.0,268.0,716.0,-980.16,246.20000000000005,5086.0
16.0,266.0,718.0,-980.16,236.9000000000001,5103.0
16.0,264.0,720.0,-980.16,227.60000000000014,5120.0
16.0,262.0,722.0,-980.16,218.30000000000018,5137.0
16.0,260.0,724.0,-980.16,209.0,5154.0
16.0,258.0,726.0,-980.16,199.70000000000005,5171.0
16.0,256.0,728.0,-980.16,190.4000000000001,5188.0
16.0,254.0,730.0,-980.16,181.10000000000014,5205.0
16.0,252.0,732.0,-980.16,171.80000000000018,5222.0
16.0,250.0,734.0,-980.16,162.5,5239.0
16.0,248.0,736.0,-980.16,153.20000000000005,5256.0
16.0,246.0,738.0,-980.16,143.9000000000001,5273.0
16.0,244.0,740.0,-980.16,134.60000000000014,5290.0
16.0,242.0,742.0,-980.16,125.30000000000018,5307.0
16.0,240.0,744.0,-980.16,116.0,5324.0
16.0,238.0,746.0,-980.16,106.70000000000005,5341.0
16.0,236.0,748.0,-980.16,97.40000000000009,5358.0
16.0,234.0,750.0,-980.16,88.10000000000014,5375.0
16.0,232.0,752.0,-980.16,78.80000000000018,5392.0
16.0,230.0,754.0,-980.16,69.5,5409.0
16.0,228.0,756.0,-980.16,60.200000000000045,5426.0
16.0,226.0,758.0,-980.16,50.90000000000009,5443.0
16.0,224.0,760.0,-980.16,41.600000000000136,5460.0
16.0,222.0,762.0,-980.16,32.30000000000018,5477.0
16.0,220.0,764.0,-980.16,23.000000000000114,5494.0
16.0,218.0,766.0,-980.16,13.700000000000045,5511.0
16.0,216.0,768.0,-980.16,4.400000000000091,5528.0
18.0,864.0,118.0,-977.68,3017.6000000000004,3.0
18.0,862.0,120.0,-977.68,3008.3,20.0
18.0,860.0,122.0,-977.68,2999.0000000000005,37.0
18.0,858.0,124.0,-977.68,2989.7000000000003,54.0
18.0,856.0,126.0,-977.68,2980.4,71.0
18.0,854.0,128.0,-977.68,2971.1000000000004,88.0
18.0,852.0,130.0,-977.68,2961.8,105.0
18.0,850.0,132.0,-977.68,2952.5000000000005,122.0
18.0,848.0,134.0,-977.68,2943.2000000000003,139.0
18.0,846.0,136.0,-977.68,2933.9,156.0
18.0,844.0,138.0,-977.68,2924.6000000000004,173.0
18.0,842.0,140.0,-977.68,2915.3,190.0
18.0,840.0,142.0,-977.68,2906.0000000000005,207.0
18.0,838.0,144.0,-977.68,2896.7000000000003,224.0
18.0,836.0,146.0,-977.68,2887.4,241.0
18.0,834.0,148.0,-977.68,2878.1000000000004,258.0
18.0,832.0,150.0,-977.68,2868.8,275.0
18.0,830.0,152.0,-977.68,2859.5000000000005,292.0
18.0,828.0,154.0,-977.68,2850.2000000000003,309.0
18.0,826.0,156.0,-977.68,2840.9,326.0
18.0,824.0,158.0,-977.68,2831.6000000000004,343.0
18.0,822.0,160.0,-977.68,2822.3,360.0
18.0,820.0,162.0,-977.68,2813.0000000000005,377.0
18.0,818.0,164.0,-977.68,2803.7000000000003,394.0
18.0,816.0,166.0,-977.68,2794.4,411.0
18.0,814.0,168.0,-977.68,2785.1000000000004,428.0
18.0,812.0,170.0,-977.68,2775.8,445.0
18.0,810.0,172.0,-977.68,2766.5000000000005,462.0
18.0,808.0,174.0,-977.68,2757.2000000000003,479.0
18.0,806.0,176.0,-977.68,2747.9,496.0
18.0,804.0,178.0,-977.68,2738.6000000000004,513.0
18.0,802.0,180.0,-977.68,2729.3,530.0
18.0,800.0,182.0,-977.68,2720.0000000000005,547.0
18.0,798.0,184.0,-977.68,2710.7000000000003,564.0
18.0,796.0,186.0,-977.68,2701.4,581.0
18.0,794.0,188.0,-977.68,2692.1000000000004,598.0
18.0,792.0,190.0,-977.68,2682.8,615.0
18.0,790.0,192.0,-977.68,2673.5000000000005,632.0
18.0,788.0,194.0,-977.68,2664.2000000000003,649.0
18.0,786.0,196.0,-977.68,2654.9,666.0
18.0,784.0,198.0,-977.68,2645.6000000000004,683.0
18.0,782.0,200.0,-977.68,2636.3,700.0
18.0,780.0,202.0,-977.68,2627.0000000000005,717.0
18.0,778.0,204.0,-977.68,2617.7000000000003,734.0
18.0,776.0,206.0,-977.68,2608.4,751.0
18.0,774.0,208.0,-977.68,2599.1000000000004,768.0
18.0,772.0,210.0,-977.68,2589.8,785.0
18.0,770.0,212.0,-977.68,2580.5000000000005,802.0
18.0,768.0,214.0,-977.68,2571.2000000000003,819.0
18.0,766.0,216.0,-977.68,2561.9,836.0
18.0,764.0,218.0,-977.68,2552.6000000000004,853.0
18.0,762.0,220.0,-977.68,2543.3,870.0
18.0,760.0,222.0,-977.68,2534.0000000000005,887.0
18.0,758.0,224.0,-977.68,2524.7000000000003,904.0
18.0,756.0,226.0,-977.68,2515.4,921.0
18.0,754.0,228.0,-977.68,2506.1000000000004,938.0
18.0,752.0,230.0,-977.68,2496.8,955.0
18.0,750.0,232.0,-977.68,2487.5000000000005,972.0
18.0,748.0,234.0,-977.68,2478.2000000000003,989.0
18.0,746.0,236.0,-977.68,2468.9,1006.0
18.0,744.0,238.0,-977.68,2459.6000000000004,1023.0
18.0,742.0,240.0,-977.68,2450.3,1040.0
18.0,740.0,242.0,-977.68,2441.0000000000005,1057.0
18.0,738.0,244.0,-977.68,2431.7000000000003,1074.0
18.0,736.0,246.0,-977.68,2422.4,1091.0
18.0,734.0,248.0,-977.68,2413.1000000000004,1108.0
18.0,732.0,250.0,-977.68,2403.8,1125.0
18.0,730.0,252.0,-977.68,2394.5000000000005,1142.0
18.0,728.0,254.0,-977.68,2385.2000000000003,1159.0
18.0,726.0,256.0,-977.68,2375.9,1176.0
18.0,724.0,258.0,-977.68,2366.6000000000004,1193.0
18.0,722.0,260.0,-977.68,2357.3,1210.0
18.0,720.0,262.0,-977.68,2348.0000000000005,1227.0
18.0,718.0,264.0,-977.68,2338.7000000000003,1244.0
18.0,716.0,266.0,-977.68,2329.4,1261.0
18.0,714.0,268.0,-977.68,2320.1000000000004,1278.0
18.0,712.0,270.0,-977.68,2310.8,1295.0
18.0,710.0,272.0,-977.68,2301.5000000000005,1312.0
18.0,708.0,274.0,-977.68,2292.2000000000003,1329.0
18.0,706.0,276.0,-977.68,2282.9,1346.0
18.0,704.0,278.0,-977.68,2273.6000000000004,1363.0
18.0,702.0,280.0,-977.68,2264.3,1380.0
18.0,700.0,282.0,-977.68,2255.0000000000005,1397.0
18.0,698.0,284.0,-977.68,2245.7000000000003,1414.0
18.0,696.0,286.0,-977.68,2236.4,1431.0
18.0,694.0,288.0,-977.68,2227.1000000000004,1448.0
18.0,692.0,290.0,-977.68,2217.8,1465.0
18.0,690.0,292.0,-977.68,2208.5000000000005,1482.0
18.0,688.0,294.0,-977.68,2199.2000000000003,1499.0
18.0,686.0,296.0,-977.68,2189.9,1516.0
18.0,684.0,298.0,-977.68,2180.6000000000004,1533.0
18.0,682.0,300.0,-977.68,2171.3,1550.0
18.0,680.0,302.0,-977.68,2162.0000000000005,1567.0
18.0,678.0,304.0,-977.68,2152.7000000000003,1584.0
18.0,676.0,306.0,-977.68,2143.4,1601.0
18.0,674.0,308.0,-977.68,2134.1000000000004,1618.0
18.0,672.0,310.0,-977.68,2124.8,1635.0
18.0,670.0,312.0,-977.68,2115.5000000000005,1652.0
18.0,668.0,314.0,-977.68,2106.2000000000003,1669.0
18.0,666.0,316.0,-977.68,2096.9,1686.0
18.0,664.0,318.0,-977.68,2087.6000000000004,1703.0
18.0,662.0,320.0,-977.68,2078.3,1720.0
18.0,660.0,322.0,-977.68,2069.0000000000005,1737.0
18.0,658.0,324.0,-977.68,2059.7000000000003,1754.0
18.0,656.0,326.0,-977.68,2050.4,1771.0
18.0,654.0,328.0,-977.68,2041.1000000000004,1788.0
18.0,652.0,330.0,-977.68,2031.8000000000002,1805.0
18.0,650.0,332.0,-977.68,2022.5000000000005,1822.0
18.0,648.0,334.0,-977.68,2013.2000000000003,1839.0
18.0,646.0,336.0,-977.68,2003.9,1856.0
18.0,644.0,338.0,-977.68,1994.6000000000004,1873.0
18.0,642.0,340.0,-977.68,1985.3000000000002,1890.0
18.0,640.0,342.0,-977.68,1976.0,1907.0
18.0,638.0,344.0,-977.68,1966.7000000000003,1924.0
18.0,636.0,346.0,-977.68,1957.4,1941.0
18.0,634.0,348.0,-977.68,1948.1000000000004,1958.0
18.0,632.0,350.0,-977.68,1938.8000000000002,1975.0
18.0,630.0,352.0,-977.68,1929.5,1992.0
18.0,628.0,354.0,-977.68,1920.2000000000003,2009.0
18.0,626.0,356.0,-977.68,1910.9,2026.0
18.0,624.0,358.0,-977.68,1901.6000000000004,2043.0
18.0,622.0,360.0,-977.68,1892.3000000000002,2060.0
18.0,620.0,362.0,-977.68,1883.0,2077.0
18.0,618.0,364.0,-977.68,1873.7000000000003,2094.0
18.0,616.0,366.0,-977.68,1864.4,2111.0
18.0,614.0,368.0,-977.68,1855.1000000000004,2128.0
18.0,612.0,370.0,-977.68,1845.8000000000002,2145.0
18.0,610.0,372.0,-977.68,1836.5,2162.0
18.0,608.0,374.0,-977.68,1827.2000000000003,2179.0
18.0,606.0,376.0,-977.68,1817.9,2196.0
18.0,604.0,378.0,-977.68,1808.6000000000004,2213.0
18.0,602.0,380.0,-977.68,1799.3000000000002,2230.0
18.0,600.0,382.0,-977.68,1790.0,2247.0
18.0,598.0,384.0,-977.68,1780.7000000000003,2264.0
18.0,596.0,386.0,-977.68,1771.4,2281.0
18.0,594.0,388.0,-977.68,1762.1000000000004,2298.0
18.0,592.0,390.0,-977.68,1752.8000000000002,2315.0
18.0,590.0,392.0,-977.68,1743.5,2332.0
18.0,588.0,394.0,-977.68,1734.2000000000003,2349.0
18.0,586.0,396.0,-977.68,1724.9,2366.0
18.0,584.0,398.0,-977.68,1715.6000000000004,2383.0
18.0,582.0,400.0,-977.68,1706.3000000000002,2400.0
18.0,580.0,402.0,-977.68,1697.0,2417.0
18.0,578.0,404.0,-977.68,1687.7000000000003,2434.0
18.0,576.0,406.0,-977.68,1678.4,2451.0
18.0,574.0,408.0,-977.68,1669.1000000000004,2468.0
18.0,572.0,410.0,-977.68,1659.8000000000002,2485.0
18.0,570.0,412.0,-977.68,1650.5,2502.0
18.0,568.0,414.0,-977.68,1641.2000000000003,2519.0
18.0,566.0,416.0,-977.68,1631.9,2536.0
18.0,564.0,418.0,-977.68,1622.6000000000004,2553.0
18.0,562.0,420.0,-977.68,1613.3000000000002,2570.0
18.0,560.0,422.0,-977.68,1604.0,2587.0
18.0,558.0,424.0,-977.68,1594.7000000000003,2604.0
18.0,556.0,426.0,-977.68,1585.4,2621.0
18.0,554.0,428.0,-977.68,1576.1000000000004,2638.0
18.0,552.0,430.0,-977.68,1566.8000000000002,2655.0
18.0,550.0,432.0,-977.68,1557.5,2672.0
18.0,548.0,434.0,-977.68,1548.2000000000003,2689.0
18.0,546.0,436.0,-977.68,1538.9,2706.0
18.0,544.0,438.0,-977.68,1529.6000000000004,2723.0
18.0,542.0,440.0,-977.68,1520.3000000000002,2740.0
18.0,540.0,442.0,-977.68,1511.0,2757.0
18.0,538.0,444.0,-977.68,1501.7000000000003,2774.0
18.0,536.0,446.0,-977.68,1492.4,2791.0
18.0,534.0,448.0,-977.68,1483.1000000000004,2808.0
18.0,532.0,450.0,-977.68,1473.8000000000002,2825.0
18.0,530.0,452.0,-977.68,1464.5,2842.0
18.0,528.0,454.0,-977.68,1455.2000000000003,2859.0
18.0,526.0,456.0,-977.68,1445.9,2876.0
18.0,524.0,458.0,-977.68,1436.6000000000004,2893.0
18.0,522.0,460.0,-977.68,1427.3000000000002,2910.0
18.0,520.0,462.0,-977.68,1418.0,2927.0
18.0,518.0,464.0,-977.68,1408.7000000000003,2944.0
18.0,516.0,466.0,-977.68,1399.4,2961.0
18.0,514.0,468.0,-977.68,1390.1000000000004,2978.0
18.0,512.0,470.0,-977.68,1380.8000000000002,2995.0
18.0,510.0,472.0,-977.68,1371.5,3012.0
18.0,508.0,474.0,-977.68,1362.2000000000003,3029.0
18.0,506.0,476.0,-977.68,1352.9,3046.0
18.0,504.0,478.0,-977.68,1343.6000000000004,3063.0
18.0,502.0,480.0,-977.68,1334.3000000000002,3080.0
18.0,500.0,482.0,-977.68,1325.0,3097.0
18.0,498.0,484.0,-977.68,1315.7000000000003,3114.0
18.0,496.0,486.0,-977.68,1306.4,3131.0
18.0,494.0,488.0,-977.68,1297.1000000000004,3148.0
18.0,492.0,490.0,-977.68,1287.8000000000002,3165.0
18.0,490.0,492.0,-977.68,1278.5,3182.0
18.0,488.0,494.0,-977.68,1269.2000000000003,3199.0
18.0,486.0,496.0,-977.68,1259.9,3216.0
18.0,484.0,498.0,-977.68,1250.6000000000004,3233.0
18.0,482.0,500.0,-977.68,1241.3000000000002,3250.0
18.0,480.0,502.0,-977.68,1232.0,3267.0
18.0,478.0,504.0,-977.68,1222.7000000000003,3284.0
18.0,476.0,506.0,-977.68,1213.4,3301.0
18.0,474.0,508.0,-977.68,1204.1000000000004,3318.0
18.0,472.0,510.0,-977.68,1194.8000000000002,3335.0
18.0,470.0,512.0,-977.68,1185.5,3352.0
18.0,468.0,514.0,-977.68,1176.2000000000003,3369.0
18.0,466.0,516.0,-977.68,1166.9,3386.0
18.0,464.0,518.0,-977.68,1157.6000000000004,3403.0
18.0,462.0,520.0,-977.68,1148.3000000000002,3420.0
18.0,460.0,522.0,-977.68,1139.0,3437.0
18.0,458.0,524.0,-977.68,1129.7000000000003,3454.0
18.0,456.0,526.0,-977.68,1120.4,3471.0
18.0,454.0,528.0,-977.68,1111.1000000000004,3488.0
18.0,452.0,530.0,-977.68,1101.8000000000002,3505.0
18.0,450.0,532.0,-977.68,1092.5,3522.0
18.0,448.0,534.0,-977.68,1083.2000000000003,3539.0
18.0,446.0,536.0,-977.68,1073.9,3556.0
18.0,444.0,538.0,-977.68,1064.6000000000004,3573.0
18.0,442.0,540.0,-977.68,1055.3000000000002,3590.0
18.0,440.0,542.0,-977.68,1046.0000000000002,3607.0
18.0,438.0,544.0,-977.68,1036.7,3624.0
18.0,436.0,546.0,-977.68,1027.4,3641.0
18.0,434.0,548.0,-977.68,1018.1000000000001,3658.0
18.0,432.0,550.0,-977.68,1008.8000000000002,3675.0
18.0,430.0,552.0,-977.68,999.5000000000002,3692.0
18.0,428.0,554.0,-977.68,990.2,3709.0
18.0,426.0,556.0,-977.68,980.9000000000001,3726.0
18.0,424.0,558.0,-977.68,971.6000000000001,3743.0
18.0,422.0,560.0,-977.68,962.3000000000002,3760.0
18.0,420.0,562.0,-977.68,953.0000000000002,3777.0
18.0,418.0,564.0,-977.68,943.7,3794.0
18.0,416.0,566.0,-977.68,934.4000000000001,3811.0
18.0,414.0,568.0,-977.68,925.1000000000001,3828.0
18.0,412.0,570.0,-977.68,915.8000000000002,3845.0
18.0,410.0,572.0,-977.68,906.5000000000002,3862.0
18.0,408.0,574.0,-977.68,897.2,3879.0
18.0,406.0,576.0,-977.68,887.9000000000001,3896.0
18.0,404.0,578.0,-977.68,878.6000000000001,3913.0
18.0,402.0,580.0,-977.68,869.3000000000002,3930.0
18.0,400.0,582.0,-977.68,860.0000000000002,3947.0
18.0,398.0,584.0,-977.68,850.7,3964.0
18.0,396.0,586.0,-977.68,841.4000000000001,3981.0
18.0,394.0,588.0,-977.68,832.1000000000001,3998.0
18.0,392.0,590.0,-977.68,822.8000000000002,4015.0
18.0,390.0,592.0,-977.68,813.5000000000002,4032.0
18.0,388.0,594.0,-977.68,804.2,4049.0
18.0,386.0,596.0,-977.68,794.9000000000001,4066.0
18.0,384.0,598.0,-977.68,785.6000000000001,4083.0
18.0,382.0,600.0,-977.68,776.3000000000002,4100.0
18.0,380.0,602.0,-977.68,767.0000000000002,4117.0
18.0,378.0,604.0,-977.68,757.7,4134.0
18.0,376.0,606.0,-977.68,748.4000000000001,4151.0
18.0,374.0,608.0,-977.68,739.1000000000001,4168.0
18.0,372.0,610.0,-977.68,729.8000000000002,4185.0
18.0,370.0,612.0,-977.68,720.5000000000002,4202.0
18.0,368.0,614.0,-977.68,711.2,4219.0
18.0,366.0,616.0,-977.68,701.9000000000001,4236.0
18.0,364.0,618.0,-977.68,692.6000000000001,4253.0
18.0,362.0,620.0,-977.68,683.3000000000002,4270.0
18.0,360.0,622.0,-977.68,674.0000000000002,4287.0
18.0,358.0,624.0,-977.68,664.7,4304.0
18.0,356.0,626.0,-977.68,655.4000000000001,4321.0
18.0,354.0,628.0,-977.68,646.1000000000001,4338.0
18.0,352.0,630.0,-977.68,636.8000000000002,4355.0
18.0,350.0,632.0,-977.68,627.5000000000002,4372.0
18.0,348.0,634.0,-977.68,618.2,4389.0
18.0,346.0,636.0,-977.68,608.9000000000001,4406.0
18.0,344.0,638.0,-977.68,599.6000000000001,4423.0
18.0,342.0,640.0,-977.68,590.3000000000002,4440.0
18.0,340.0,642.0,-977.68,581.0000000000002,4457.0
18.0,338.0,644.0,-977.68,571.7,4474.0
18.0,336.0,646.0,-977.68,562.4000000000001,4491.0
18.0,334.0,648.0,-977.68,553.1000000000001,4508.0
18.0,332.0,650.0,-977.68,543.8000000000002,4525.0
18.0,330.0,652.0,-977.68,534.5000000000002,4542.0
18.0,328.0,654.0,-977.68,525.2,4559.0
18.0,326.0,656.0,-977.68,515.9000000000001,4576.0
18.0,324.0,658.0,-977.68,506.60000000000014,4593.0
18.0,322.0,660.0,-977.68,497.3000000000002,4610.0
18.0,320.0,662.0,-977.68,488.0,4627.0
18.0,318.0,664.0,-977.68,478.70000000000005,4644.0
18.0,316.0,666.0,-977.68,469.4000000000001,4661.0
18.0,314.0,668.0,-977.68,460.10000000000014,4678.0
18.0,312.0,670.0,-977.68,450.8000000000002,4695.0
18.0,310.0,672.0,-977.68,441.5,4712.0
18.0,308.0,674.0,-977.68,432.20000000000005,4729.0
18.0,306.0,676.0,-977.68,422.9000000000001,4746.0
18.0,304.0,678.0,-977.68,413.60000000000014,4763.0
18.0,302.0,680.0,-977.68,404.3000000000002,4780.0
18.0,300.0,682.0,-977.68,395.0,4797.0
18.0,298.0,684.0,-977.68,385.70000000000005,4814.0
18.0,296.0,686.0,-977.68,376.4000000000001,4831.0
18.0,294.0,688.0,-977.68,367.10000000000014,4848.0
18.0,292.0,690.0,-977.68,357.8000000000002,4865.0
18.0,290.0,692.0,-977.68,348.5,4882.0
18.0,288.0,694.0,-977.68,339.20000000000005,4899.0
18.0,286.0,696.0,-977.68,329.9000000000001,4916.0
18.0,284.0,698.0,-977.68,320.60000000000014,4933.0
18.0,282.0,700.0,-977.68,311.3000000000002,4950.0
18.0,280.0,702.0,-977.68,302.0,4967.0
18.0,278.0,704.0,-977.68,292.70000000000005,4984.0
18.0,276.0,706.0,-977.68,283.4000000000001,5001.0
18.0,274.0,708.0,-977.68,274.10000000000014,5018.0
18.0,272.0,710.0,-977.68,264.8000000000002,5035.0
18.0,270.0,712.0,-977.68,255.5,5052.0
18.0,268.0,714.0,-977.68,246.20000000000005,5069.0
18.0,266.0,716.0,-977.68,236.9000000000001,5086.0
18.0,264.0,718.0,-977.68,227.60000000000014,5103.0
18.0,262.0,720.0,-977.68,218.30000000000018,5120.0
18.0,260.0,722.0,-977.68,209.0,5137.0
18.0,258.0,724.0,-977.68,199.70000000000005,5154.0
18.0,256.0,726.0,-977.68,190.4000000000001,5171.0
18.0,254.0,728.0,-977.68,181.10000000000014,5188.0
18.0,252.0,730.0,-977.68,171.80000000000018,5205.0
18.0,250.0,732.0,-977.68,162.5,5222.0
18.0,248.0,734.0,-977.68,153.20000000000005,5239.0
18.0,246.0,736.0,-977.68,143.9000000000001,5256.0
18.0,244.0,738.0,-977.68,134.60000000000014,5273.0
18.0,242.0,740.0,-977.68,125.30000000000018,5290.0
18.0,240.0,742.0,-977.68,116.0,5307.0
18.0,238.0,744.0,-977.68,106.70000000000005,5324.0
18.0,236.0,746.0,-977.68,97.40000000000009,5341.0
18.0,234.0,748.0,-977.68,88.10000000000014,5358.0
18.0,232.0,750.0,-977.68,78.80000000000018,5375.0
18.0,230.0,752.0,-977.68,69.5,5392.0
18.0,228.0,754.0,-977.68,60.200000000000045,5409.0
18.0,226.0,756.0,-977.68,50.90000000000009,5426.0
18.0,224.0,758.0,-977.68,41.600000000000136,5443.0
18.0,222.0,760.0,-977.68,32.30000000000018,5460.0
18.0,220.0,762.0,-977.68,23.000000000000114,5477.0
18.0,218.0,764.0,-977.68,13.700000000000045,5494.0
18.0,216.0,766.0,-977.68,4.400000000000091,5511.0
20.0,862.0,118.0,-975.2,3008.3,3.0
20.0,860.0,120.0,-975.2,2999.0000000000005,20.0
20.0,858.0,122.0,-975.2,2989.7000000000003,37.0
20.0,856.0,124.0,-975.2,2980.4,54.0
20.0,854.0,126.0,-975.2,2971.1000000000004,71.0
20.0,852.0,128.0,-975.2,2961.8,88.0
20.0,850.0,130.0,-975.2,2952.5000000000005,105.0
20.0,848.0,132.0,-975.2,2943.2000000000003,122.0
20.0,846.0,134.0,-975.2,2933.9,139.0
20.0,844.0,136.0,-975.2,2924.6000000000004,156.0
20.0,842.0,138.0,-975.2,2915.3,173.0
20.0,840.0,140.0,-975.2,2906.0000000000005,190.0
20.0,838.0,142.0,-975.2,2896.7000000000003,207.0
20.0,836.0,144.0,-975.2,2887.4,224.0
20.0,834.0,146.0,-975.2,2878.1000000000004,241.0
20.0,832.0,148.0,-975.2,2868.8,258.0
20.0,830.0,150.0,-975.2,2859.5000000000005,275.0
20.0,828.0,152.0,-975.2,2850.2000000000003,292.0
20.0,826.0,154.0,-975.2,2840.9,309.0
20.0,824.0,156.0,-975.2,2831.6000000000004,326.0
20.0,822.0,158.0,-975.2,2822.3,343.0
20.0,820.0,160.0,-975.2,2813.0000000000005,360.0
20.0,818.0,162.0,-975.2,2803.7000000000003,377.0
20.0,816.0,164.0,-975.2,2794.4,394.0
20.0,814.0,166.0,-975.2,2785.1000000000004,411.0
20.0,812.0,168.0,-975.2,2775.8,428.0
20.0,810.0,170.0,-975.2,2766.5000000000005,445.0
20.0,808.0,172.0,-975.2,2757.2000000000003,462.0
20.0,806.0,174.0,-975.2,2747.9,479.0
20.0,804.0,176.0,-975.2,2738.6000000000004,496.0
20.0,802.0,178.0,-975.2,2729.3,513.0
20.0,800.0,180.0,-975.2,2720.0000000000005,530.0
20.0,798.0,182.0,-975.2,2710.7000000000003,547.0
20.0,796.0,184.0,-975.2,2701.4,564.0
20.0,794.0,186.0,-975.2,2692.1000000000004,581.0
20.0,792.0,188.0,-975.2,2682.8,598.0
20.0,790.0,190.0,-975.2,2673.5000000000005,615.0
20.0,788.0,192.0,-975.2,2664.2000000000003,632.0
20.0,786.0,194.0,-975.2,2654.9,649.0
20.0,784.0,196.0,-975.2,2645.6000000000004,666.0
20.0,782.0,198.0,-975.2,2636.3,683.0
20.0,780.0,200.0,-975.2,2627.0000000000005,700.0
20.0,778.0,202.0,-975.2,2617.7000000000003,717.0
20.0,776.0,204.0,-975.2,2608.4,734.0
20.0,774.0,206.0,-975.2,2599.1000000000004,751.0
20.0,772.0,208.0,-975.2,2589.8,768.0
20.0,770.0,210.0,-975.2,2580.5000000000005,785.0
